time,place,magnitude,longitude,latitude,depth,type
2025-07-03 04:18:55.950000+00:00,"85 km NW of Karluk, Alaska",0.32,-155.355333333333,58.1671666666667,0.11,earthquake
2025-07-03 04:16:22.995000+00:00,"8 km NNW of Four Mile Road, Alaska",1.1,-149.1629,64.6775,18.1,earthquake
2025-07-03 04:11:53.320000+00:00,"13 km S of False Pass, Alaska",0.72,-163.434333333333,54.7363333333333,6.33,earthquake
2025-07-03 04:04:00.680000+00:00,"17 km S of Lincoln, Montana",2.32,-112.714166666667,46.7953333333333,2.7,earthquake
2025-07-03 03:59:00.290000+00:00,"3 km NW of Yachats, Oregon",1.9000000000000001,-124.13966666666667,44.332166666666666,14.58,earthquake
2025-07-03 03:50:28.140000+00:00,"8 km SE of Maria Antonia, Puerto Rico",2.25,-66.8408333333333,17.9185,12.11,earthquake
2025-07-03 03:34:34.526000+00:00,"20 km S of Susitna North, Alaska",2.6,-149.8522,61.9794,20.4,earthquake
2025-07-03 03:34:02.433000+00:00,"37 km ESE of Malaga, New Mexico",2.0,-103.734,32.051,7.984,earthquake
2025-07-03 03:29:33.460000+00:00,"4 km NNW of The Geysers, CA",0.75,-122.778831481934,38.8061676025391,2.49000000953674,earthquake
2025-07-03 03:25:09.780000+00:00,"28 km ENE of Helena Valley Northeast, Montana",0.92,-111.5935,46.7818333333333,10.06,earthquake
2025-07-03 03:16:03.360000+00:00,"42 km W of Adak, Alaska",0.55,-177.244666666667,51.8875,14.78,earthquake
2025-07-03 03:14:57.451000+00:00,"22 km ESE of Indian Springs, Nevada",1.0,-115.4548,36.4714,11.7,earthquake
2025-07-03 03:07:00.770000+00:00,"12 km E of Cloverdale, CA",0.79,-122.879997253418,38.8361663818359,2.3199999332428,earthquake
2025-07-03 03:01:54.187000+00:00,"50 km WNW of Indian Springs, Nevada",-0.2,-116.2146,36.6732,1.8,earthquake
2025-07-03 02:58:11.880000+00:00,"46 km SE of West Yellowstone, Montana",1.55,-110.623666666667,44.4231666666667,3.82,earthquake
2025-07-03 02:52:18.818000+00:00,"9 km NE of Gardendale, Texas",1.4,-102.304,32.077,8.7158,earthquake
2025-07-03 02:45:17.720000+00:00,"4 km NW of Warm Beach, Washington",1.43,-122.40566666666666,48.195,8.4,earthquake
2025-07-03 02:44:58.560000+00:00,"15 km S of False Pass, Alaska",0.77,-163.4095,54.7188333333333,5.29,earthquake
2025-07-03 02:39:11.750000+00:00,"47 km NW of Toyah, Texas",1.5,-104.131,31.625,6.7279,earthquake
2025-07-03 02:33:14.267000+00:00,"5 km ENE of North Penobscot, Maine",1.3,-68.5984,44.5432,12.296,earthquake
2025-07-03 02:26:06.870000+00:00,"13 km S of False Pass, Alaska",0.92,-163.426666666667,54.7365,6.57,earthquake
2025-07-03 02:14:27.579000+00:00,"38 km NW of Stanton, Texas",0.6,-102.095,32.355,6.543,earthquake
2025-07-03 02:05:19.250000+00:00,"2 km ESE of Twin Bridges, Montana",-0.1,-112.3005,45.5355,4.96,earthquake
2025-07-03 01:46:38.251000+00:00,"55 km S of Whites City, New Mexico",2.2,-104.392,31.674,6.2537,earthquake
2025-07-03 01:45:25.870000+00:00,"12 km NW of The Geysers, CA",0.99,-122.877998352051,38.8326683044434,2.9300000667572,earthquake
2025-07-03 01:32:36.276000+00:00,"59 km NNE of Petersville, Alaska",1.1,-150.5332,63.0197,119.4,earthquake
2025-07-03 01:12:16.968000+00:00,"6 km NW of Houston, Alaska",1.7,-149.8944,61.6723,33.5,earthquake
2025-07-03 00:53:50.190000+00:00,"13 km S of False Pass, Alaska",0.73,-163.404333333333,54.7306666666667,6.23,earthquake
2025-07-03 00:50:41.010000+00:00,"15 km SSE of Big Bear Lake, CA",1.03,-116.866,34.1128333,2.06,earthquake
2025-07-03 00:43:49.537000+00:00,"116 km SW of Banda Aceh, Indonesia",4.6,94.6971,4.7052,42.377,earthquake
2025-07-03 00:40:40.206000+00:00,"19 km NE of Myingyan, Burma (Myanmar)",4.4,95.5427,21.5656,17.157,earthquake
2025-07-03 00:39:14.820000+00:00,"15 km SSE of Big Bear Lake, CA",0.98,-116.8656667,34.1121667,2.04,earthquake
2025-07-03 00:24:30.860000+00:00,"1 km W of Cooter, Missouri",2.06,-89.8258333333333,36.0471666666667,10.23,earthquake
2025-07-03 00:24:26.250000+00:00,"10 km S of Idyllwild, CA",0.01,-116.7036667,33.6495,14.14,earthquake
2025-07-03 00:12:51.737000+00:00,"219 km NW of Lautoka, Fiji",5.3,175.7394,-16.5108,10.0,earthquake
2025-07-03 00:09:18.770000+00:00,"17 km W of Volcano, Hawaii",1.91,-155.401,19.4203333333333,8.94,earthquake
2025-07-03 00:09:05.120000+00:00,"5 km NNE of Boonville, CA",1.62,-123.346168518066,39.0533332824707,0.479999989271164,earthquake
2025-07-02 23:45:47.610000+00:00,"8 km NNW of The Geysers, CA",0.27,-122.811668395996,38.8320007324219,5.11999988555908,earthquake
2025-07-02 23:43:02.610000+00:00,"3 km SE of Twin Bridges, Montana",2.08,-112.2925,45.5245,3.98,earthquake
2025-07-02 23:42:40.478000+00:00,"17 km N of Petersville, Alaska",1.7,-150.6992,62.6513,9.0,earthquake
2025-07-02 23:38:53.360000+00:00,"7 km NNW of The Geysers, CA",1.96,-122.805168151855,38.8240013122559,2.48000001907349,earthquake
2025-07-02 23:30:42.440000+00:00,"9 km NW of The Geysers, CA",0.68,-122.842666625977,38.8230018615723,2.22000002861023,earthquake
2025-07-02 23:30:03.300000+00:00,"14 km SSW of False Pass, Alaska",1.37,-163.457166666667,54.7225,4.72,earthquake
2025-07-02 23:29:15.980000+00:00,"65 km WNW of Beluga, Alaska",-0.39,-152.251166666667,61.3095,2.4,earthquake
2025-07-02 23:25:53.937000+00:00,"20 km SW of Amorgós, Greece",4.2,25.7455,36.6932,12.864,earthquake
2025-07-02 23:22:01.020000+00:00,"19 km ENE of Honaunau-Napoopoo, Hawaii",1.84,-155.709503173828,19.5463333129883,5.32000017166138,earthquake
2025-07-02 23:12:31.125000+00:00,"10 km ENE of Fox, Alaska",1.2,-147.4066,64.979,2.8,earthquake
2025-07-02 23:11:19.880000+00:00,"6 km NNW of Lakeside, CA",1.35,-116.9491667,32.9048333,5.3,earthquake
2025-07-02 23:10:51.440000+00:00,"4 km W of Cobb, CA",0.44,-122.763664245605,38.818000793457,1.57000005245209,earthquake
2025-07-02 23:10:45.490000+00:00,"2 km ESE of Loma Linda, CA",1.32,-117.239502,34.0369987,17.86,earthquake
2025-07-02 23:03:50.580000+00:00,"54 km N of Mandalgovi, Mongolia",4.5,106.2914,46.2509,10.029,earthquake
2025-07-02 22:56:55.610000+00:00,"6 km N of Roy, Washington",1.16,-122.53033333333333,47.059333333333335,26.24,earthquake
2025-07-02 22:53:31.671000+00:00,"22 km ESE of Indian Springs, Nevada",1.9,-115.4525,36.4672,9.5,earthquake
2025-07-02 22:51:07.190000+00:00,"63 km SE of Boca de Yuma, Dominican Republic",3.13,-68.1558333333333,18.0008333333333,82.4,earthquake
2025-07-02 22:51:00.170000+00:00,"22 km ENE of Ashford, Washington",0.42,-121.76416666666667,46.8545,1.37,earthquake
2025-07-02 22:50:09.120000+00:00,"17 km S of Lincoln, Montana",2.14,-112.7145,46.796,2.93,earthquake
2025-07-02 22:46:55.650000+00:00,"6 km NW of The Geysers, CA",0.77,-122.819000244141,38.8058319091797,2.92000007629395,earthquake
2025-07-02 22:43:48.180000+00:00,"3 km ENE of The Geysers, CA",1.53,-122.729667663574,38.7943344116211,1.22000002861023,earthquake
2025-07-02 22:39:42.612000+00:00,"51 km NE of Beatty, Nevada",1.0,-116.314,37.2001,8.9,earthquake
2025-07-02 22:36:51.161000+00:00,"71 km SSE of Cantwell, Alaska",1.2,-148.5141,62.7857,69.0,earthquake
2025-07-02 22:36:37.190000+00:00,"9 km WNW of Cobb, CA",0.99,-122.82250213623,38.8380012512207,1.87000000476837,earthquake
2025-07-02 22:27:11.410000+00:00,"78 km WNW of Tyonek, Alaska",-0.49,-152.507333333333,61.307,3.55,earthquake
2025-07-02 22:21:39.910000+00:00,"10 km S of Syracuse, Utah",0.8,-112.077666666667,40.9955,6.46,earthquake
2025-07-02 22:18:19.710000+00:00,"6 km W of The Geysers, CA",0.51,-122.821502685547,38.7768325805664,1.00999999046326,earthquake
2025-07-02 22:14:29.250000+00:00,"36 km W of Green River, Utah",1.45,-110.579833333333,39.059,4.59,earthquake
2025-07-02 22:12:16.600000+00:00,"4 km SSE of Home Gardens, CA",1.62,-117.4965,33.845,0.68,earthquake
2025-07-02 22:08:27.200000+00:00,"13 km S of False Pass, Alaska",2.18,-163.415666666667,54.7286666666667,4.52,earthquake
2025-07-02 22:08:01.862000+00:00,"266 km S of Banjar, Indonesia",4.5,107.0447,-9.5719,10.0,earthquake
2025-07-02 21:54:22.160000+00:00,"4 km NNW of Frazier Park, CA",1.88,-118.968,34.8568333,6.97,earthquake
2025-07-02 21:51:33.492000+00:00,"60 km ENE of Chase, Alaska",1.3,-148.9738,62.5847,60.9,earthquake
2025-07-02 21:51:30.242000+00:00,"101 km N of Tatsugō, Japan",4.7,129.4475,29.353,15.206,earthquake
2025-07-02 21:48:19.660000+00:00,"22 km ENE of Ashford, Washington",0.26,-121.76416666666667,46.849333333333334,1.05,earthquake
2025-07-02 21:31:57.540000+00:00,"4 km  of Larkfield-Wikiup, CA",1.42,-122.766334533691,38.5503349304199,6.1100001335144,earthquake
2025-07-02 21:31:11.210000+00:00,"14 km S of False Pass, Alaska",1.39,-163.399,54.7281666666667,5.26,earthquake
2025-07-02 21:08:28.330000+00:00,"65 km WNW of Beluga, Alaska",-0.49,-152.2595,61.311,3.23,earthquake
2025-07-02 21:06:51.367000+00:00,"117 km NNW of Tatsugō, Japan",4.3,128.99,29.369,10.0,earthquake
2025-07-02 21:03:36.680000+00:00,"6 km NW of The Geysers, CA",0.75,-122.811668395996,38.8154983520508,3.24000000953674,earthquake
2025-07-02 20:49:18.700000+00:00,"15 km S of False Pass, Alaska",0.7,-163.405666666667,54.7126666666667,1.65,earthquake
2025-07-02 20:44:21.343000+00:00,"10 km E of Toyah, Texas",1.8,-103.685,31.33,7.5321,earthquake
2025-07-02 20:43:45.570000+00:00,"65 km WNW of Beluga, Alaska",-0.39,-152.256,61.3153333333333,1.99,earthquake
2025-07-02 20:41:30.890000+00:00,"19 km W of Petrolia, CA",2.21,-124.499496459961,40.2863349914551,8.71000003814697,earthquake
2025-07-02 20:35:15.145000+00:00,"7 km NNE of Susitna, Alaska",1.3,-150.4743,61.607,28.6,earthquake
2025-07-02 20:32:43.320000+00:00,"10 km NE of Castle Rock, Washington",0.98,-122.80716666666666,46.3445,-0.49,explosion
2025-07-02 20:21:23.250000+00:00,"9 km NNW of Anza, CA",0.66,-116.6933333,33.6325,14.29,earthquake
2025-07-02 20:17:02.557000+00:00,"86 km NNW of Lake Minchumina, Alaska",1.9,-153.2526,64.5375,0.6,earthquake
2025-07-02 20:08:30.650000+00:00,"13 km S of False Pass, Alaska",1.01,-163.396166666667,54.7318333333333,4.42,earthquake
2025-07-02 20:03:39.850000+00:00,"15 km WSW of Toms Place, CA",2.88,-118.80933380127,37.4688339233398,2.90000009536743,earthquake
2025-07-02 20:01:01.721000+00:00,"29 km NNE of Paxson, Alaska",2.1,-145.4439,63.3475,16.1,earthquake
2025-07-02 20:00:43.040000+00:00,"2 km SE of Home Gardens, CA",1.0,-117.5066667,33.8613333,1.44,earthquake
2025-07-02 20:00:17.370000+00:00,"28 km W of Petrolia, CA",2.02,-124.615837097168,40.2901649475098,7.88000011444092,earthquake
2025-07-02 19:54:11.450000+00:00,"14 km S of False Pass, Alaska",1.19,-163.430833333333,54.7228333333333,4.44,earthquake
2025-07-02 19:39:51.530000+00:00,"12 km SE of Tehachapi, CA",1.28,-118.3471667,35.0661667,3.44,quarry blast
2025-07-02 19:29:06.420000+00:00,"15 km WNW of Emery, Utah",0.86,-111.3995,38.9955,-0.26,earthquake
2025-07-02 19:24:51.130000+00:00,"23 km ENE of Ashford, Washington",0.28,-121.75933333333333,46.85066666666667,-0.44,earthquake
2025-07-02 19:23:42.038000+00:00,"44 km E of Fort Bidwell, California",1.9,-119.6179,41.9095,7.4,earthquake
2025-07-02 19:20:59.830000+00:00,"6 km WSW of Anza, CA",0.0,-116.7318333,33.5326667,5.87,earthquake
2025-07-02 19:19:24.470000+00:00,"22 km SSE of Mossyrock, Washington",1.1300000000000001,-122.372,46.3385,-0.99,explosion
2025-07-02 19:11:20.297000+00:00,"13 km S of Lowell Point, Alaska",1.6,-149.4454,59.9532,27.0,earthquake
2025-07-02 19:10:07.429000+00:00,"3 km SE of Mill Creek, Oklahoma",1.33,-96.8035,34.3795,0.0,quarry blast
2025-07-02 19:09:52.240000+00:00,"10 km E of Alum Rock, CA",1.22,-121.723831176758,37.394832611084,3.86999988555908,earthquake
2025-07-02 19:00:47.010000+00:00,"6 km E of Butte, Montana",1.59,-112.457,46.0088333333333,-2.0,quarry blast
2025-07-02 18:50:23.986000+00:00,"4 km NW of Farmers Loop, Alaska",1.1,-147.7568,64.9383,0.0,earthquake
2025-07-02 18:47:12.970000+00:00,"9 km NNW of Big Bear City, CA",1.19,-116.883,34.34,-0.35,quarry blast
2025-07-02 18:42:54.730000+00:00,"7 km N of Smiths Ferry, Idaho",2.02,-116.080833333333,44.3678333333333,6.25,earthquake
2025-07-02 18:42:15.264000+00:00,"58 km SE of Kokhanok, Alaska",2.8,-154.1847,59.0139,105.7,earthquake
2025-07-02 18:23:40.850000+00:00,"8 km ENE of Temecula, CA",0.66,-117.0781667,33.5266667,11.88,earthquake
2025-07-02 18:13:47.310000+00:00,"6 km NNW of Aguanga, CA",0.59,-116.8873333,33.4906667,11.18,earthquake
2025-07-02 18:04:49.490000+00:00,"16 km S of False Pass, Alaska",1.73,-163.375166666667,54.7053333333333,2.39,earthquake
2025-07-02 18:02:42.240000+00:00,"18 km S of False Pass, Alaska",1.52,-163.391166666667,54.6866666666667,6.67,earthquake
2025-07-02 17:53:35.580000+00:00,"14 km SW of Toms Place, CA",1.68,-118.790168762207,37.4729995727539,6.59000015258789,earthquake
2025-07-02 17:51:20.250000+00:00,"14 km WSW of Toms Place, CA",2.17,-118.792503356934,37.473331451416,4.59999990463257,earthquake
2025-07-02 17:50:25.971000+00:00,"8 km N of Smiths Ferry, Idaho",2.4,-116.1024,44.3755,6.221,earthquake
2025-07-02 17:47:57.440000+00:00,"6 km SSW of Beaumont, CA",0.48,-116.993,33.875,14.45,earthquake
2025-07-02 17:40:54.970000+00:00,"5 km SSE of Maria Antonia, Puerto Rico",2.22,-66.8736666666667,17.9271666666667,6.33,earthquake
2025-07-02 17:39:46.090000+00:00,"7 km NNW of The Geysers, CA",1.14,-122.807167053223,38.8266677856445,2.74000000953674,earthquake
2025-07-02 17:32:56.903000+00:00,"93 km NNW of Tatsugō, Japan",4.9,129.2829,29.2416,10.0,earthquake
2025-07-02 17:31:47.360000+00:00,"4 km NNE of Packwood, Washington",0.74,-121.64833333333333,46.646,2.25,earthquake
2025-07-02 17:30:27.929000+00:00,"72 km NW of Yakutat, Alaska",1.3,-140.5956,60.023,5.9,earthquake
2025-07-02 17:25:56.960000+00:00,"26 km N of Ivanof Bay, Alaska",0.01,-159.4765,56.138,16.51,earthquake
2025-07-02 17:06:01.630000+00:00,"69 km W of El Habillal, Mexico",4.3,-103.0312,17.9665,38.183,earthquake
2025-07-02 16:58:54.434000+00:00,"44 km E of Fort Bidwell, California",1.1,-119.6182,41.9247,3.0,earthquake
2025-07-02 16:58:04.660000+00:00,South Sandwich Islands region,5.2,-25.5127,-59.3695,35.0,earthquake
2025-07-02 16:54:46.090000+00:00,"6 km WSW of Anza, CA",0.15,-116.7285,33.5333333,5.86,earthquake
2025-07-02 16:50:44.146000+00:00,"22 km WSW of Denali Park, Alaska",1.5,-149.3186,63.6339,89.5,earthquake
2025-07-02 16:50:25.079000+00:00,"3 km ESE of Owasso, Oklahoma",1.39,-95.824,36.25416667,0.0,quarry blast
2025-07-02 16:42:38.030000+00:00,"23 km NNW of Borrego Springs, CA",0.79,-116.4611667,33.4475,11.12,earthquake
2025-07-02 16:33:38.720000+00:00,"23 km WNW of Stanley, Idaho",1.21,-115.193666666667,44.3245,8.09,earthquake
2025-07-02 16:26:17.640000+00:00,"2 km NNW of The Geysers, CA",0.76,-122.769668579102,38.7948341369629,3.14000010490417,earthquake
2025-07-02 16:26:06.600000+00:00,"14 km ESE of Ocotillo, CA",1.32,-115.8581667,32.6811667,7.87,earthquake
2025-07-02 16:21:16.040000+00:00,"12 km NW of The Geysers, CA",0.69,-122.873832702637,38.8320007324219,2.86999988555908,earthquake
2025-07-02 16:12:09.350000+00:00,"7 km NNE of Elliston, Montana",1.07,-112.399333333333,46.6293333333333,8.85,earthquake
2025-07-02 16:11:21.170000+00:00,"24 km N of Yucca Valley, CA",0.39,-116.4598333,34.3315,9.31,earthquake
2025-07-02 16:05:30.730000+00:00,"13 km WSW of Toms Place, CA",0.9,-118.788666666667,37.4833333333333,4.6,earthquake
2025-07-02 16:05:17.890000+00:00,"13 km WSW of Toms Place, CA",0.54,-118.7865,37.4771666666667,2.82,earthquake
2025-07-02 16:02:55.250000+00:00,"8 km ESE of Loomis, Washington",1.51,-119.52516666666666,48.804833333333335,19.25,earthquake
2025-07-02 16:00:57.050000+00:00,"15 km WSW of Toms Place, CA",2.73,-118.803169250488,37.4684982299805,1.45000004768372,earthquake
2025-07-02 15:53:31.840000+00:00,"6 km WSW of Anza, CA",-0.16,-116.7353333,33.5328333,5.87,earthquake
2025-07-02 15:49:39.471000+00:00,"80 km E of Kobuk, Alaska",1.8,-155.0388,66.8854,0.0,earthquake
2025-07-02 15:49:18.502000+00:00,"96 km NNW of Tatsugō, Japan",5.2,129.2616,29.2684,10.0,earthquake
2025-07-02 15:35:26.310000+00:00,"19 km N of Leavenworth, Washington",1.04,-120.6615,47.772166666666664,3.76,earthquake
2025-07-02 15:35:16.790000+00:00,"16 km ESE of Lake Pillsbury, CA",1.82,-122.780334472656,39.3811683654785,0.670000016689301,earthquake
2025-07-02 15:20:59.812000+00:00,"34 km NW of Valdez, Alaska",1.9,-146.7093,61.3909,28.7,earthquake
2025-07-02 15:13:15.130000+00:00,"5 km NW of The Geysers, CA",0.72,-122.810668945312,38.7994995117188,3.4300000667572,earthquake
2025-07-02 15:10:48.904000+00:00,"55 km S of Whites City, New Mexico",1.6,-104.397,31.672,8.2793,earthquake
2025-07-02 15:10:01.080000+00:00,"1 km SE of Dover, Oklahoma",1.44,-97.90016667,35.9735,7.54,earthquake
2025-07-02 15:01:43.845000+00:00,"55 km S of Whites City, New Mexico",2.3,-104.4,31.678,6.7664,earthquake
2025-07-02 14:59:55.010000+00:00,"56 km S of Whites City, New Mexico",1.3,-104.395,31.666,6.759,earthquake
2025-07-02 14:52:17.301000+00:00,"55 km S of Whites City, New Mexico",2.3,-104.4,31.68,6.6638,earthquake
2025-07-02 14:48:20.490000+00:00,"35 km NNE of Punta Cana, Dominican Republic",3.4,-68.2971666666667,18.8896666666667,59.45,earthquake
2025-07-02 14:45:49.626000+00:00,"55 km S of Whites City, New Mexico",1.9,-104.388,31.678,6.4587,earthquake
2025-07-02 14:43:58.140000+00:00,"55 km S of Whites City, New Mexico",1.8,-104.385,31.675,6.0999,earthquake
2025-07-02 14:42:40.268000+00:00,"55 km S of Whites City, New Mexico",1.8,-104.392,31.674,7.3816,earthquake
2025-07-02 14:42:28.510000+00:00,"18 km WSW of Johannesburg, CA",1.15,-117.8241667,35.321,8.82,earthquake
2025-07-02 14:41:43.050000+00:00,"54 km S of Whites City, New Mexico",1.7,-104.39,31.68,6.1768,earthquake
2025-07-02 14:41:18.740000+00:00,"0 km SW of Borrego Springs, CA",1.04,-116.3763333,33.2543333,3.8,earthquake
2025-07-02 14:39:09.510000+00:00,"8 km NNW of The Geysers, CA",0.74,-122.816329956055,38.8269996643066,2.34999990463257,earthquake
2025-07-02 14:27:37.995000+00:00,"46 km W of Bengkulu, Indonesia",4.8,101.8474,-3.7782,56.16,earthquake
2025-07-02 14:20:16.240000+00:00,"4 km SW of Palomar Observatory, CA",0.72,-116.8931667,33.331,11.67,earthquake
2025-07-02 14:18:21.310000+00:00,"12 km S of False Pass, Alaska",0.81,-163.396333333333,54.7395,7.09,earthquake
2025-07-02 14:15:03.806000+00:00,"55 km S of Whites City, New Mexico",1.8,-104.388,31.679,6.0999,earthquake
2025-07-02 14:14:33.773000+00:00,"57 km S of Whites City, New Mexico",1.8,-104.384,31.653,6.6387,earthquake
2025-07-02 14:13:37.330000+00:00,"27 km W of Volcano, Hawaii",1.81,-155.49333190918,19.4863338470459,2.92000007629395,earthquake
2025-07-02 13:53:22.720000+00:00,"16 km E of Finley Point, Montana",-0.43,-113.84,47.7138333333333,2.33,earthquake
2025-07-02 13:52:32.720000+00:00,"4 km WSW of Anza, CA",0.33,-116.716,33.5351667,5.78,earthquake
2025-07-02 13:44:45.317000+00:00,"19 km N of Stanton, Texas",0.5,-101.804,32.303,5.9814,earthquake
2025-07-02 13:44:41.169000+00:00,"55 km S of Whites City, New Mexico",1.6,-104.392,31.671,7.2791,earthquake
2025-07-02 13:39:37.530000+00:00,"8 km WNW of Cobb, CA",0.24,-122.811332702637,38.8344993591309,1.94000005722046,earthquake
2025-07-02 13:31:49+00:00,"23 km ENE of Ashford, Washington",0.2,-121.7545,46.85216666666667,0.44,earthquake
2025-07-02 13:27:43.400000+00:00,"20 km ESE of Anza, CA",0.6,-116.4856667,33.4713333,13.48,earthquake
2025-07-02 13:26:02.760000+00:00,"6 km NW of The Geysers, CA",0.46,-122.815002441406,38.8063316345215,3.9300000667572,earthquake
2025-07-02 13:24:49.189000+00:00,"22 km WNW of Garden City, Texas",1.4,-101.703,31.931,8.4229,earthquake
2025-07-02 13:20:40.540000+00:00,"1 km E of The Geysers, CA",0.47,-122.741165161133,38.7803344726562,0.439999997615814,earthquake
2025-07-02 13:15:26.430000+00:00,"17 km ESE of Little Lake, CA",0.5,-117.7228333,35.9013333,4.89,earthquake
2025-07-02 13:15:18.590000+00:00,"5 km WNW of Cobb, CA",1.5,-122.784332275391,38.8238334655762,1.71000003814697,earthquake
2025-07-02 13:14:42.100000+00:00,"22 km ESE of Castle Rock, Washington",1.12,-122.61783333333334,46.2295,19.38,earthquake
2025-07-02 13:11:41.060000+00:00,"8 km NE of Pala, CA",0.62,-117.0241667,33.4176667,9.15,earthquake
2025-07-02 13:11:36.152000+00:00,"48 km W of Mentone, Texas",1.9,-104.107,31.734,7.7533,earthquake
2025-07-02 13:10:37.730000+00:00,"23 km ENE of Ashford, Washington",0.47000000000000003,-121.755,46.85016666666667,0.17,earthquake
2025-07-02 13:10:31.040000+00:00,"23 km ENE of Ashford, Washington",1.4000000000000001,-121.756,46.84883333333333,0.24,earthquake
2025-07-02 13:10:07.180000+00:00,"23 km ENE of Ashford, Washington",1.3,-121.75566666666667,46.849666666666664,0.39,earthquake
2025-07-02 13:10:05.260000+00:00,"23 km ENE of Ashford, Washington",0.62,-121.755,46.8515,0.1,earthquake
2025-07-02 13:05:15.934000+00:00,"38 km ENE of Big Pine, California",1.5,-117.9083,37.3287,7.9,earthquake
2025-07-02 13:01:34.880000+00:00,"20 km E of Finley Point, Montana",-0.25,-113.798666666667,47.7161666666667,8.3,earthquake
2025-07-02 12:56:46.410000+00:00,"5 km NNE of Fall City, Washington",0.15,-121.8475,47.61083333333333,4.4,earthquake
2025-07-02 12:56:39.490000+00:00,"5 km NNE of Fall City, Washington",0.85,-121.84716666666667,47.61033333333334,4.43,earthquake
